observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:00:53.751256Z,2025-04-26T10:00:53.759326Z,8.07 ms,13.371454212454223 ms,7.345 ms,96.87700000000001 ms,546
2025-04-26T10:00:53.782975Z,2025-04-26T10:00:53.791422Z,8.447 ms,13.362451553930539 ms,7.345 ms,96.87700000000001 ms,547
2025-04-26T10:00:53.815962Z,2025-04-26T10:00:53.831624Z,15.661999999999999 ms,13.366647810218987 ms,7.345 ms,96.87700000000001 ms,548
2025-04-26T10:00:53.854878Z,2025-04-26T10:00:53.863861Z,8.983 ms,13.358663023679426 ms,7.345 ms,96.87700000000001 ms,549
2025-04-26T10:00:53.887165Z,2025-04-26T10:00:53.895395Z,8.229999999999999 ms,13.349338181818192 ms,7.345 ms,96.87700000000001 ms,550
2025-04-26T10:00:53.919332Z,2025-04-26T10:00:53.927985Z,8.652999999999999 ms,13.340814882032678 ms,7.345 ms,96.87700000000001 ms,551
2025-04-26T10:00:53.951313Z,2025-04-26T10:00:53.961074Z,9.761000000000001 ms,13.334329710144937 ms,7.345 ms,96.87700000000001 ms,552
2025-04-26T10:00:53.985616Z,2025-04-26T10:00:53.993828Z,8.212 ms,13.325066907775778 ms,7.345 ms,96.87700000000001 ms,553
2025-04-26T10:00:54.017633Z,2025-04-26T10:00:54.026930Z,9.297 ms,13.317796028880876 ms,7.345 ms,96.87700000000001 ms,554
2025-04-26T10:00:54.049963Z,2025-04-26T10:00:54.058181Z,8.218 ms,13.308607207207219 ms,7.345 ms,96.87700000000001 ms,555
2025-04-26T10:00:54.081634Z,2025-04-26T10:00:54.090420Z,8.786 ms,13.300473021582745 ms,7.345 ms,96.87700000000001 ms,556
2025-04-26T10:00:54.113077Z,2025-04-26T10:00:54.122346Z,9.269 ms,13.293235188509884 ms,7.345 ms,96.87700000000001 ms,557
2025-04-26T10:00:54.145120Z,2025-04-26T10:00:54.152977Z,7.856999999999999 ms,13.283492831541228 ms,7.345 ms,96.87700000000001 ms,558
2025-04-26T10:00:54.176826Z,2025-04-26T10:00:54.185161Z,8.335 ms,13.274640429338113 ms,7.345 ms,96.87700000000001 ms,559
2025-04-26T10:00:54.213414Z,2025-04-26T10:00:54.224750Z,11.336 ms,13.27117857142858 ms,7.345 ms,96.87700000000001 ms,560
2025-04-26T10:00:54.245793Z,2025-04-26T10:00:54.254382Z,8.588999999999999 ms,13.262832442067744 ms,7.345 ms,96.87700000000001 ms,561
2025-04-26T10:00:54.277469Z,2025-04-26T10:00:54.285438Z,7.969 ms,13.253412811387909 ms,7.345 ms,96.87700000000001 ms,562
2025-04-26T10:00:54.309375Z,2025-04-26T10:00:54.317844Z,8.469000000000001 ms,13.244914742451163 ms,7.345 ms,96.87700000000001 ms,563
2025-04-26T10:00:54.341224Z,2025-04-26T10:00:54.349385Z,8.161 ms,13.235900709219868 ms,7.345 ms,96.87700000000001 ms,564
2025-04-26T10:00:54.373020Z,2025-04-26T10:00:54.381139Z,8.119 ms,13.226844247787618 ms,7.345 ms,96.87700000000001 ms,565
2025-04-26T10:00:54.404427Z,2025-04-26T10:00:54.412358Z,7.931000000000001 ms,13.217487632508842 ms,7.345 ms,96.87700000000001 ms,566
2025-04-26T10:00:54.436099Z,2025-04-26T10:00:54.444370Z,8.271 ms,13.208763668430342 ms,7.345 ms,96.87700000000001 ms,567
2025-04-26T10:00:54.467501Z,2025-04-26T10:00:54.475615Z,8.113999999999999 ms,13.199794014084514 ms,7.345 ms,96.87700000000001 ms,568
2025-04-26T10:00:54.499067Z,2025-04-26T10:00:54.507316Z,8.248999999999999 ms,13.191093145869957 ms,7.345 ms,96.87700000000001 ms,569
2025-04-26T10:00:54.536673Z,2025-04-26T10:00:54.545574Z,8.901 ms,13.183566666666675 ms,7.345 ms,96.87700000000001 ms,570
2025-04-26T10:00:54.568725Z,2025-04-26T10:00:54.577104Z,8.379 ms,13.175152364273211 ms,7.345 ms,96.87700000000001 ms,571
2025-04-26T10:00:54.600470Z,2025-04-26T10:00:54.608736Z,8.266 ms,13.166569930069937 ms,7.345 ms,96.87700000000001 ms,572
2025-04-26T10:00:54.632102Z,2025-04-26T10:00:54.641056Z,8.954 ms,13.159218150087268 ms,7.345 ms,96.87700000000001 ms,573
2025-04-26T10:00:54.671907Z,2025-04-26T10:00:54.680731Z,8.824 ms,13.151665505226488 ms,7.345 ms,96.87700000000001 ms,574
2025-04-26T10:00:54.725406Z,2025-04-26T10:00:54.734394Z,8.988 ms,13.144424347826094 ms,7.345 ms,96.87700000000001 ms,575
2025-04-26T10:00:54.757873Z,2025-04-26T10:00:54.778999Z,21.125999999999998 ms,13.158281250000007 ms,7.345 ms,96.87700000000001 ms,576
2025-04-26T10:00:54.791429Z,2025-04-26T10:00:54.800109Z,8.68 ms,13.150519930675916 ms,7.345 ms,96.87700000000001 ms,577
2025-04-26T10:00:54.824268Z,2025-04-26T10:00:54.832569Z,8.301 ms,13.142129757785474 ms,7.345 ms,96.87700000000001 ms,578
2025-04-26T10:00:54.856571Z,2025-04-26T10:00:54.864559Z,7.988 ms,13.133227979274618 ms,7.345 ms,96.87700000000001 ms,579
2025-04-26T10:00:59.909273Z,2025-04-26T10:00:59.920873Z,11.6 ms,13.130584482758627 ms,7.345 ms,96.87700000000001 ms,580
2025-04-26T10:00:59.940760Z,2025-04-26T10:00:59.949469Z,8.709 ms,13.122974182444068 ms,7.345 ms,96.87700000000001 ms,581
2025-04-26T10:00:59.972291Z,2025-04-26T10:00:59.981155Z,8.864 ms,13.115656357388321 ms,7.345 ms,96.87700000000001 ms,582
2025-04-26T10:01:00.004197Z,2025-04-26T10:01:00.012838Z,8.641 ms,13.107981132075478 ms,7.345 ms,96.87700000000001 ms,583
2025-04-26T10:01:00.035512Z,2025-04-26T10:01:00.055190Z,19.678 ms,13.119231164383567 ms,7.345 ms,96.87700000000001 ms,584
2025-04-26T10:01:00.076378Z,2025-04-26T10:01:00.085176Z,8.798 ms,13.111844444444449 ms,7.345 ms,96.87700000000001 ms,585
2025-04-26T10:01:00.108048Z,2025-04-26T10:01:00.116748Z,8.7 ms,13.104315699658708 ms,7.345 ms,96.87700000000001 ms,586
2025-04-26T10:01:00.140293Z,2025-04-26T10:01:00.148976Z,8.683 ms,13.096783645655883 ms,7.345 ms,96.87700000000001 ms,587
2025-04-26T10:01:00.172349Z,2025-04-26T10:01:00.183935Z,11.586 ms,13.094214285714292 ms,7.345 ms,96.87700000000001 ms,588
2025-04-26T10:01:00.206231Z,2025-04-26T10:01:00.215036Z,8.805 ms,13.086932088285236 ms,7.345 ms,96.87700000000001 ms,589
2025-04-26T10:01:00.239438Z,2025-04-26T10:01:00.248338Z,8.9 ms,13.079835593220345 ms,7.345 ms,96.87700000000001 ms,590
2025-04-26T10:01:00.271932Z,2025-04-26T10:01:00.281452Z,9.520000000000001 ms,13.073812182741124 ms,7.345 ms,96.87700000000001 ms,591
2025-04-26T10:01:00.304247Z,2025-04-26T10:01:00.313269Z,9.022 ms,13.066967905405411 ms,7.345 ms,96.87700000000001 ms,592
2025-04-26T10:01:00.335685Z,2025-04-26T10:01:00.343843Z,8.158 ms,13.058689713322096 ms,7.345 ms,96.87700000000001 ms,593
2025-04-26T10:01:00.367083Z,2025-04-26T10:01:00.377482Z,10.399000000000001 ms,13.054212121212126 ms,7.345 ms,96.87700000000001 ms,594
2025-04-26T10:01:00.404727Z,2025-04-26T10:01:00.413435Z,8.708 ms,13.046907563025215 ms,7.345 ms,96.87700000000001 ms,595
2025-04-26T10:01:00.436306Z,2025-04-26T10:01:00.446669Z,10.363000000000001 ms,13.042404362416113 ms,7.345 ms,96.87700000000001 ms,596
2025-04-26T10:01:00.469978Z,2025-04-26T10:01:00.479619Z,9.641 ms,13.036706867671697 ms,7.345 ms,96.87700000000001 ms,597
2025-04-26T10:01:00.502716Z,2025-04-26T10:01:00.510983Z,8.267 ms,13.028730769230775 ms,7.345 ms,96.87700000000001 ms,598
2025-04-26T10:01:00.534746Z,2025-04-26T10:01:00.543349Z,8.603 ms,13.021342237061775 ms,7.345 ms,96.87700000000001 ms,599
2025-04-26T10:01:00.565856Z,2025-04-26T10:01:00.574005Z,8.149 ms,13.013221666666674 ms,7.345 ms,96.87700000000001 ms,600
2025-04-26T10:01:00.597471Z,2025-04-26T10:01:00.606820Z,9.349 ms,13.007124792013318 ms,7.345 ms,96.87700000000001 ms,601
2025-04-26T10:01:00.631413Z,2025-04-26T10:01:00.639463Z,8.05 ms,12.99889036544851 ms,7.345 ms,96.87700000000001 ms,602
2025-04-26T10:01:00.662823Z,2025-04-26T10:01:00.671461Z,8.638 ms,12.99165837479271 ms,7.345 ms,96.87700000000001 ms,603
2025-04-26T10:01:00.695225Z,2025-04-26T10:01:00.703847Z,8.622 ms,12.98442384105961 ms,7.345 ms,96.87700000000001 ms,604
2025-04-26T10:01:00.727021Z,2025-04-26T10:01:00.734817Z,7.796 ms,12.975847933884303 ms,7.345 ms,96.87700000000001 ms,605
2025-04-26T10:01:00.771711Z,2025-04-26T10:01:00.780581Z,8.87 ms,12.969072607260733 ms,7.345 ms,96.87700000000001 ms,606
2025-04-26T10:01:00.803381Z,2025-04-26T10:01:00.811532Z,8.151 ms,12.961135090609561 ms,7.345 ms,96.87700000000001 ms,607
2025-04-26T10:01:00.835148Z,2025-04-26T10:01:00.843854Z,8.706 ms,12.954136513157902 ms,7.345 ms,96.87700000000001 ms,608
2025-04-26T10:01:00.867340Z,2025-04-26T10:01:00.875172Z,7.832000000000001 ms,12.945725779967166 ms,7.345 ms,96.87700000000001 ms,609
2025-04-26T10:01:00.900335Z,2025-04-26T10:01:00.910286Z,9.951 ms,12.940816393442628 ms,7.345 ms,96.87700000000001 ms,610
2025-04-26T10:01:00.933522Z,2025-04-26T10:01:00.941569Z,8.047 ms,12.932806873977094 ms,7.345 ms,96.87700000000001 ms,611
2025-04-26T10:01:00.966595Z,2025-04-26T10:01:00.978584Z,11.988999999999999 ms,12.93126470588236 ms,7.345 ms,96.87700000000001 ms,612
2025-04-26T10:01:01.000591Z,2025-04-26T10:01:01.009297Z,8.706 ms,12.924371941272437 ms,7.345 ms,96.87700000000001 ms,613
2025-04-26T10:01:01.034357Z,2025-04-26T10:01:01.045343Z,10.985999999999999 ms,12.92121498371336 ms,7.345 ms,96.87700000000001 ms,614
2025-04-26T10:01:01.074428Z,2025-04-26T10:01:01.084613Z,10.184999999999999 ms,12.916765853658543 ms,7.345 ms,96.87700000000001 ms,615
2025-04-26T10:01:01.119132Z,2025-04-26T10:01:01.128864Z,9.732 ms,12.911595779220784 ms,7.345 ms,96.87700000000001 ms,616
2025-04-26T10:01:01.156847Z,2025-04-26T10:01:01.166962Z,10.115 ms,12.90706320907618 ms,7.345 ms,96.87700000000001 ms,617
2025-04-26T10:01:01.192000Z,2025-04-26T10:01:01.201219Z,9.219 ms,12.901095469255669 ms,7.345 ms,96.87700000000001 ms,618
2025-04-26T10:01:01.225647Z,2025-04-26T10:01:01.234897Z,9.25 ms,12.895197092084011 ms,7.345 ms,96.87700000000001 ms,619
2025-04-26T10:01:01.261066Z,2025-04-26T10:01:01.271095Z,10.029 ms,12.890574193548392 ms,7.345 ms,96.87700000000001 ms,620
2025-04-26T10:01:01.298293Z,2025-04-26T10:01:01.306839Z,8.546 ms,12.883578099838976 ms,7.345 ms,96.87700000000001 ms,621
2025-04-26T10:01:01.332235Z,2025-04-26T10:01:01.342074Z,9.839 ms,12.87868327974277 ms,7.345 ms,96.87700000000001 ms,622
2025-04-26T10:01:01.368471Z,2025-04-26T10:01:01.377615Z,9.144 ms,12.872688603531305 ms,7.345 ms,96.87700000000001 ms,623
2025-04-26T10:01:01.404282Z,2025-04-26T10:01:01.414286Z,10.004000000000001 ms,12.86809134615385 ms,7.345 ms,96.87700000000001 ms,624
2025-04-26T10:01:01.441605Z,2025-04-26T10:01:01.450720Z,9.115 ms,12.862086400000004 ms,7.345 ms,96.87700000000001 ms,625
2025-04-26T10:01:01.478095Z,2025-04-26T10:01:01.487221Z,9.126000000000001 ms,12.856118210862624 ms,7.345 ms,96.87700000000001 ms,626
2025-04-26T10:01:01.541924Z,2025-04-26T10:01:01.550552Z,8.628 ms,12.849374800637962 ms,7.345 ms,96.87700000000001 ms,627
2025-04-26T10:01:01.577182Z,2025-04-26T10:01:01.586669Z,9.487 ms,12.844020700636948 ms,7.345 ms,96.87700000000001 ms,628
2025-04-26T10:01:01.612050Z,2025-04-26T10:01:01.621230Z,9.180000000000001 ms,12.83819554848967 ms,7.345 ms,96.87700000000001 ms,629
2025-04-26T10:01:01.645951Z,2025-04-26T10:01:01.655380Z,9.429 ms,12.832784126984134 ms,7.345 ms,96.87700000000001 ms,630
2025-04-26T10:01:01.679434Z,2025-04-26T10:01:01.688715Z,9.280999999999999 ms,12.827155309033287 ms,7.345 ms,96.87700000000001 ms,631
2025-04-26T10:01:01.713542Z,2025-04-26T10:01:01.722999Z,9.457 ms,12.821822784810132 ms,7.345 ms,96.87700000000001 ms,632
2025-04-26T10:01:01.750040Z,2025-04-26T10:01:01.759511Z,9.471 ms,12.816529225908377 ms,7.345 ms,96.87700000000001 ms,633
2025-04-26T10:01:01.787272Z,2025-04-26T10:01:01.797237Z,9.965 ms,12.812031545741329 ms,7.345 ms,96.87700000000001 ms,634
2025-04-26T10:01:01.826292Z,2025-04-26T10:01:01.835913Z,9.620999999999999 ms,12.8070062992126 ms,7.345 ms,96.87700000000001 ms,635
2025-04-26T10:01:01.862019Z,2025-04-26T10:01:01.869809Z,7.79 ms,12.799117924528304 ms,7.345 ms,96.87700000000001 ms,636
2025-04-26T10:01:04.920237Z,2025-04-26T10:01:04.931401Z,11.164 ms,12.796551020408167 ms,7.345 ms,96.87700000000001 ms,637
2025-04-26T10:01:04.951424Z,2025-04-26T10:01:04.959961Z,8.536999999999999 ms,12.789874608150473 ms,7.345 ms,96.87700000000001 ms,638
2025-04-26T10:01:04.983255Z,2025-04-26T10:01:04.992645Z,9.39 ms,12.784553990610332 ms,7.345 ms,96.87700000000001 ms,639
2025-04-26T10:01:05.017640Z,2025-04-26T10:01:05.026671Z,9.031 ms,12.778689062500005 ms,7.345 ms,96.87700000000001 ms,640
2025-04-26T10:01:05.050363Z,2025-04-26T10:01:05.059384Z,9.020999999999999 ms,12.772826833073328 ms,7.345 ms,96.87700000000001 ms,641
2025-04-26T10:01:05.082130Z,2025-04-26T10:01:05.090222Z,8.092 ms,12.765535825545175 ms,7.345 ms,96.87700000000001 ms,642
2025-04-26T10:01:05.113796Z,2025-04-26T10:01:05.122213Z,8.417 ms,12.758772939346816 ms,7.345 ms,96.87700000000001 ms,643
2025-04-26T10:01:05.144869Z,2025-04-26T10:01:05.153804Z,8.935 ms,12.75283540372671 ms,7.345 ms,96.87700000000001 ms,644
2025-04-26T10:01:05.176756Z,2025-04-26T10:01:05.185690Z,8.934 ms,12.746914728682173 ms,7.345 ms,96.87700000000001 ms,645
2025-04-26T10:01:05.208451Z,2025-04-26T10:01:05.217116Z,8.665000000000001 ms,12.740595975232202 ms,7.345 ms,96.87700000000001 ms,646
2025-04-26T10:01:05.239464Z,2025-04-26T10:01:05.248269Z,8.805 ms,12.734513137557965 ms,7.345 ms,96.87700000000001 ms,647
2025-04-26T10:01:05.290759Z,2025-04-26T10:01:05.298367Z,7.6080000000000005 ms,12.726601851851855 ms,7.345 ms,96.87700000000001 ms,648
2025-04-26T10:01:09.920924Z,2025-04-26T10:01:09.932078Z,11.154 ms,12.724178736517723 ms,7.345 ms,96.87700000000001 ms,649
2025-04-26T10:01:09.951550Z,2025-04-26T10:01:09.959234Z,7.684 ms,12.716424615384618 ms,7.345 ms,96.87700000000001 ms,650
2025-04-26T10:01:09.982390Z,2025-04-26T10:01:09.992580Z,10.19 ms,12.712543778801844 ms,7.345 ms,96.87700000000001 ms,651
2025-04-26T10:01:10.013180Z,2025-04-26T10:01:10.021418Z,8.238000000000001 ms,12.705680981595094 ms,7.345 ms,96.87700000000001 ms,652
2025-04-26T10:01:10.044014Z,2025-04-26T10:01:10.051254Z,7.24 ms,12.697310872894334 ms,7.24 ms,96.87700000000001 ms,653
2025-04-26T10:01:10.074643Z,2025-04-26T10:01:10.082407Z,7.764 ms,12.68976758409786 ms,7.24 ms,96.87700000000001 ms,654
2025-04-26T10:01:10.105641Z,2025-04-26T10:01:10.113737Z,8.096 ms,12.682754198473283 ms,7.24 ms,96.87700000000001 ms,655
2025-04-26T10:01:10.137222Z,2025-04-26T10:01:10.145296Z,8.074 ms,12.675728658536586 ms,7.24 ms,96.87700000000001 ms,656
2025-04-26T10:01:10.168292Z,2025-04-26T10:01:10.176237Z,7.945 ms,12.668528158295281 ms,7.24 ms,96.87700000000001 ms,657
2025-04-26T10:01:10.205470Z,2025-04-26T10:01:10.213617Z,8.147 ms,12.661656534954407 ms,7.24 ms,96.87700000000001 ms,658
2025-04-26T10:01:10.237053Z,2025-04-26T10:01:10.245618Z,8.565 ms,12.655440060698028 ms,7.24 ms,96.87700000000001 ms,659
2025-04-26T10:01:10.268704Z,2025-04-26T10:01:10.276600Z,7.896 ms,12.64822878787879 ms,7.24 ms,96.87700000000001 ms,660
2025-04-26T10:01:10.300031Z,2025-04-26T10:01:10.308374Z,8.343 ms,12.641715582450834 ms,7.24 ms,96.87700000000001 ms,661
2025-04-26T10:01:10.331380Z,2025-04-26T10:01:10.339236Z,7.856 ms,12.634486404833838 ms,7.24 ms,96.87700000000001 ms,662
2025-04-26T10:01:10.362718Z,2025-04-26T10:01:10.372349Z,9.631 ms,12.629956259426852 ms,7.24 ms,96.87700000000001 ms,663
2025-04-26T10:01:10.395371Z,2025-04-26T10:01:10.403309Z,7.938000000000001 ms,12.622890060240966 ms,7.24 ms,96.87700000000001 ms,664
2025-04-26T10:01:10.427183Z,2025-04-26T10:01:10.435590Z,8.407 ms,12.616550375939852 ms,7.24 ms,96.87700000000001 ms,665
2025-04-26T10:01:10.458758Z,2025-04-26T10:01:10.466368Z,7.609999999999999 ms,12.609033033033034 ms,7.24 ms,96.87700000000001 ms,666
2025-04-26T10:01:10.490645Z,2025-04-26T10:01:10.501249Z,10.604000000000001 ms,12.606026986506748 ms,7.24 ms,96.87700000000001 ms,667
2025-04-26T10:01:10.522300Z,2025-04-26T10:01:10.531279Z,8.979 ms,12.600597305389224 ms,7.24 ms,96.87700000000001 ms,668
2025-04-26T10:01:10.567583Z,2025-04-26T10:01:10.576242Z,8.659 ms,12.594705530642754 ms,7.24 ms,96.87700000000001 ms,669
2025-04-26T10:01:10.600089Z,2025-04-26T10:01:10.608851Z,8.762 ms,12.58898507462687 ms,7.24 ms,96.87700000000001 ms,670
2025-04-26T10:01:10.632071Z,2025-04-26T10:01:10.640863Z,8.792 ms,12.583326378539498 ms,7.24 ms,96.87700000000001 ms,671
2025-04-26T10:01:10.663406Z,2025-04-26T10:01:10.672261Z,8.855 ms,12.577778273809528 ms,7.24 ms,96.87700000000001 ms,672
2025-04-26T10:01:10.695885Z,2025-04-26T10:01:10.704914Z,9.029 ms,12.572505200594358 ms,7.24 ms,96.87700000000001 ms,673
2025-04-26T10:01:10.729441Z,2025-04-26T10:01:10.738368Z,8.927 ms,12.567096439169143 ms,7.24 ms,96.87700000000001 ms,674
2025-04-26T10:01:10.762880Z,2025-04-26T10:01:10.770476Z,7.596 ms,12.559731851851854 ms,7.24 ms,96.87700000000001 ms,675
2025-04-26T10:01:10.794575Z,2025-04-26T10:01:10.803165Z,8.59 ms,12.553859467455624 ms,7.24 ms,96.87700000000001 ms,676
2025-04-26T10:01:10.826075Z,2025-04-26T10:01:10.833862Z,7.787 ms,12.546818316100445 ms,7.24 ms,96.87700000000001 ms,677
2025-04-26T10:01:10.857759Z,2025-04-26T10:01:10.865889Z,8.13 ms,12.540303834808261 ms,7.24 ms,96.87700000000001 ms,678
2025-04-26T10:01:10.895282Z,2025-04-26T10:01:10.903011Z,7.729 ms,12.533217967599413 ms,7.24 ms,96.87700000000001 ms,679
2025-04-26T10:01:10.926385Z,2025-04-26T10:01:10.934779Z,8.394 ms,12.527130882352942 ms,7.24 ms,96.87700000000001 ms,680
2025-04-26T10:01:10.957694Z,2025-04-26T10:01:10.965458Z,7.764 ms,12.520136563876653 ms,7.24 ms,96.87700000000001 ms,681
2025-04-26T10:01:10.989044Z,2025-04-26T10:01:10.997444Z,8.4 ms,12.514095307917888 ms,7.24 ms,96.87700000000001 ms,682
2025-04-26T10:01:11.020543Z,2025-04-26T10:01:11.029750Z,9.207 ms,12.509253294289898 ms,7.24 ms,96.87700000000001 ms,683
2025-04-26T10:01:11.052934Z,2025-04-26T10:01:11.061027Z,8.093 ms,12.502796783625731 ms,7.24 ms,96.87700000000001 ms,684
2025-04-26T10:01:11.085290Z,2025-04-26T10:01:11.094240Z,8.95 ms,12.497610218978105 ms,7.24 ms,96.87700000000001 ms,685
2025-04-26T10:01:11.117694Z,2025-04-26T10:01:11.126285Z,8.591 ms,12.491915451895045 ms,7.24 ms,96.87700000000001 ms,686
2025-04-26T10:01:11.149102Z,2025-04-26T10:01:11.157730Z,8.628 ms,12.486291120815139 ms,7.24 ms,96.87700000000001 ms,687
2025-04-26T10:01:11.180416Z,2025-04-26T10:01:11.188489Z,8.073 ms,12.479876453488371 ms,7.24 ms,96.87700000000001 ms,688
2025-04-26T10:01:11.212026Z,2025-04-26T10:01:11.224533Z,12.507000000000001 ms,12.479915820029026 ms,7.24 ms,96.87700000000001 ms,689
2025-04-26T10:01:11.249726Z,2025-04-26T10:01:11.258558Z,8.831999999999999 ms,12.474628985507245 ms,7.24 ms,96.87700000000001 ms,690
2025-04-26T10:01:11.281254Z,2025-04-26T10:01:11.290071Z,8.817 ms,12.469335745296672 ms,7.24 ms,96.87700000000001 ms,691
2025-04-26T10:01:11.313419Z,2025-04-26T10:01:11.321289Z,7.87 ms,12.462689306358381 ms,7.24 ms,96.87700000000001 ms,692
2025-04-26T10:01:11.344820Z,2025-04-26T10:01:11.352655Z,7.835 ms,12.456011544011544 ms,7.24 ms,96.87700000000001 ms,693
2025-04-26T10:01:11.376015Z,2025-04-26T10:01:11.384703Z,8.687999999999999 ms,12.450582132564842 ms,7.24 ms,96.87700000000001 ms,694
2025-04-26T10:01:11.407671Z,2025-04-26T10:01:11.415222Z,7.551 ms,12.443532374100718 ms,7.24 ms,96.87700000000001 ms,695
2025-04-26T10:01:11.438572Z,2025-04-26T10:01:11.446593Z,8.021 ms,12.437178160919538 ms,7.24 ms,96.87700000000001 ms,696
2025-04-26T10:01:11.470322Z,2025-04-26T10:01:11.478028Z,7.706 ms,12.430390243902437 ms,7.24 ms,96.87700000000001 ms,697
2025-04-26T10:01:11.501598Z,2025-04-26T10:01:11.509487Z,7.889 ms,12.423883954154727 ms,7.24 ms,96.87700000000001 ms,698
2025-04-26T10:01:11.533106Z,2025-04-26T10:01:11.540746Z,7.64 ms,12.417040057224606 ms,7.24 ms,96.87700000000001 ms,699
2025-04-26T10:01:11.571330Z,2025-04-26T10:01:11.579156Z,7.826 ms,12.410481428571428 ms,7.24 ms,96.87700000000001 ms,700
2025-04-26T10:01:11.602995Z,2025-04-26T10:01:11.611055Z,8.059999999999999 ms,12.404275320970044 ms,7.24 ms,96.87700000000001 ms,701
2025-04-26T10:01:11.635050Z,2025-04-26T10:01:11.642924Z,7.8740000000000006 ms,12.397821937321936 ms,7.24 ms,96.87700000000001 ms,702
2025-04-26T10:01:11.667438Z,2025-04-26T10:01:11.675293Z,7.8549999999999995 ms,12.39135988620199 ms,7.24 ms,96.87700000000001 ms,703
2025-04-26T10:01:11.700719Z,2025-04-26T10:01:11.708891Z,8.172 ms,12.385366477272726 ms,7.24 ms,96.87700000000001 ms,704
2025-04-26T10:01:11.732476Z,2025-04-26T10:01:11.740169Z,7.6930000000000005 ms,12.378710638297871 ms,7.24 ms,96.87700000000001 ms,705
2025-04-26T10:01:11.764055Z,2025-04-26T10:01:11.771990Z,7.935 ms,12.372416430594898 ms,7.24 ms,96.87700000000001 ms,706
2025-04-26T10:01:11.795569Z,2025-04-26T10:01:11.804626Z,9.057 ms,12.367727015558698 ms,7.24 ms,96.87700000000001 ms,707
2025-04-26T10:01:11.827610Z,2025-04-26T10:01:11.834961Z,7.351 ms,12.36064124293785 ms,7.24 ms,96.87700000000001 ms,708
2025-04-26T10:01:15.926158Z,2025-04-26T10:01:15.936720Z,10.562 ms,12.358104372355427 ms,7.24 ms,96.87700000000001 ms,709
2025-04-26T10:01:15.957773Z,2025-04-26T10:01:15.968349Z,10.576 ms,12.355594366197181 ms,7.24 ms,96.87700000000001 ms,710
2025-04-26T10:01:16.005949Z,2025-04-26T10:01:16.013906Z,7.957000000000001 ms,12.349407876230659 ms,7.24 ms,96.87700000000001 ms,711
2025-04-26T10:01:16.037470Z,2025-04-26T10:01:16.045382Z,7.912000000000001 ms,12.343175561797748 ms,7.24 ms,96.87700000000001 ms,712
2025-04-26T10:01:16.068922Z,2025-04-26T10:01:16.077593Z,8.671 ms,12.338025245441791 ms,7.24 ms,96.87700000000001 ms,713
2025-04-26T10:01:16.100005Z,2025-04-26T10:01:16.108483Z,8.478 ms,12.332619047619044 ms,7.24 ms,96.87700000000001 ms,714
2025-04-26T10:01:16.131132Z,2025-04-26T10:01:16.138704Z,7.572 ms,12.325960839160835 ms,7.24 ms,96.87700000000001 ms,715
2025-04-26T10:01:16.162144Z,2025-04-26T10:01:16.169909Z,7.765000000000001 ms,12.3195907821229 ms,7.24 ms,96.87700000000001 ms,716
2025-04-26T10:01:16.193646Z,2025-04-26T10:01:16.203094Z,9.448 ms,12.315585774058572 ms,7.24 ms,96.87700000000001 ms,717
2025-04-26T10:01:16.225244Z,2025-04-26T10:01:16.233857Z,8.613000000000001 ms,12.310428969359327 ms,7.24 ms,96.87700000000001 ms,718
2025-04-26T10:01:16.257228Z,2025-04-26T10:01:16.266159Z,8.931 ms,12.30572878998609 ms,7.24 ms,96.87700000000001 ms,719
2025-04-26T10:01:16.289730Z,2025-04-26T10:01:16.297387Z,7.657 ms,12.29927222222222 ms,7.24 ms,96.87700000000001 ms,720
